"Município";"Poliomielite";"Poliomielite 4 anos";" Total"
"231410 VICOSA DO CEARA";"100,43";"76,08";"87,88"
"240010 ACARI";"102,75";"53,52";"74,90"
"240020 ACU";"66,37";"36,60";"51,10"
"240030 AFONSO BEZERRA";"83,62";"13,68";"40,20"
"240040 AGUA NOVA";"140,00";"102,38";"120,73"
"240050 ALEXANDRIA";"65,95";"14,44";"40,05"
"240060 ALMINO AFONSO";"79,69";"50,00";"64,18"
"240070 ALTO DO RODRIGUES";"115,65";"25,59";"62,57"
"240080 ANGICOS";"108,09";"35,75";"66,98"
"240090 ANTONIO MARTINS";"92,21";"50,46";"67,74"
"240100 APODI";"52,83";"19,37";"35,37"
"240110 AREIA BRANCA";"80,92";"26,30";"52,03"
"240120 ARES";"79,71";"52,68";"65,66"
"240130 AUGUSTO SEVERO";"111,11";"9,93";"45,26"
"240140 BAIA FORMOSA";"130,91";"47,26";"83,20"
"240145 BARAUNA";"68,53";"50,43";"58,70"
"240150 BARCELONA";"102,50";"40,00";"66,32"
"240160 BENTO FERNANDES";"107,35";"37,21";"68,18"
"240165 BODO";"137,50";"90,48";"110,81"
"240170 BOM JESUS";"58,93";"10,62";"30,51"
"240180 BREJINHO";"94,51";"66,50";"79,74"
"240185 CAICARA DO NORTE";"60,49";"11,30";"31,63"
"240190 CAICARA DO RIO DO VENTO";"70,69";"42,86";"57,94"
"240200 CAICO";"97,42";"43,39";"68,18"
"240210 CAMPO REDONDO";"72,99";"61,18";"66,78"
"240220 CANGUARETAMA";"72,08";"35,03";"52,42"
"240230 CARAUBAS";"88,79";"37,19";"59,84"
"240240 CARNAUBA DOS DANTAS";"138,24";"43,52";"80,11"
"240250 CARNAUBAIS";"66,67";"4,29";"28,30"
"240260 CEARA-MIRIM";"79,06";"35,14";"55,94"
"240270 CERRO CORA";"92,19";"66,48";"77,30"
"240280 CORONEL EZEQUIEL";"94,29";"34,57";"62,25"
"240290 CORONEL JOAO PESSOA";"76,12";"57,50";"65,99"
"240300 CRUZETA";"120,00";"41,24";"75,58"
"240310 CURRAIS NOVOS";"87,94";"24,23";"53,02"
"240320 DOUTOR SEVERIANO";"69,90";"48,62";"58,96"
"240325 PARNAMIRIM";"76,12";"46,01";"62,65"
"240330 ENCANTO";"102,47";"86,42";"94,44"
"240340 EQUADOR";"150,82";"10,20";"64,15"
"240350 ESPIRITO SANTO";"106,38";"49,11";"69,58"
"240360 EXTREMOZ";"114,64";"92,01";"104,71"
"240370 FELIPE GUERRA";"94,59";"108,45";"101,38"
"240375 FERNANDO PEDROZA";"130,00";"67,50";"94,29"
"240380 FLORANIA";"101,03";"62,81";"79,82"
"240390 FRANCISCO DANTAS";"93,75";"85,00";"88,89"
"240400 FRUTUOSO GOMES";"124,07";"62,07";"91,96"
"240410 GALINHOS";"111,76";"11,36";"55,13"
"240420 GOIANINHA";"86,16";"58,25";"73,03"
"240430 GOVERNADOR DIX-SEPT ROSADO";"85,40";"33,15";"55,66"
"240440 GROSSOS";"55,81";"9,70";"32,32"
"240450 GUAMARE";"98,84";"59,66";"80,04"
"240460 IELMO MARINHO";"91,89";"15,58";"45,38"
"240470 IPANGUACU";"90,38";"11,23";"45,25"
"240480 IPUEIRA";"173,33";"51,52";"89,58"
"240485 ITAJA";"70,80";"71,20";"71,01"
"240490 ITAU";"82,89";"24,36";"53,25"
"240500 JACANA";"91,07";"51,59";"70,17"
"240510 JANDAIRA";"115,12";"50,00";"76,17"
"240520 JANDUIS";"103,39";"34,83";"62,16"
"240530 JANUARIO CICCO";"65,32";"19,16";"38,83"
"240540 JAPI";"59,48";"43,82";"52,68"
"240550 JARDIM DE ANGICOS";"104,17";"0";"104,17"
"240560 JARDIM DE PIRANHAS";"94,64";"50,75";"70,84"
"240570 JARDIM DO SERIDO";"115,96";"87,30";"99,55"
"240580 JOAO CAMARA";"92,19";"55,08";"72,79"
"240590 JOAO DIAS";"150,00";"45,83";"82,43"
"240600 JOSE DA PENHA";"97,06";"76,25";"85,81"
"240610 JUCURUTU";"92,00";"59,27";"73,88"
"240615 JUNDIA";"258,82";"66,67";"109,09"
"240620 LAGOA D\'ANTA";"96,70";"42,99";"67,68"
"240630 LAGOA DE PEDRAS";"54,29";"30,23";"41,03"
"240640 LAGOA DE VELHOS";"83,33";"36,96";"59,09"
"240650 LAGOA NOVA";"86,86";"45,61";"66,11"
"240660 LAGOA SALGADA";"87,12";"73,94";"80,29"
"240670 LAJES";"95,00";"25,64";"52,73"
"240680 LAJES PINTADAS";"130,36";"41,79";"82,11"
"240690 LUCRECIA";"72,73";"75,86";"74,73"
"240700 LUIS GOMES";"101,41";"62,35";"80,59"
"240710 MACAIBA";"95,69";"24,89";"56,48"
"240720 MACAU";"122,88";"27,05";"69,77"
"240725 MAJOR SALES";"82,14";"76,27";"79,13"
"240730 MARCELINO VIEIRA";"118,75";"23,57";"58,18"
"240740 MARTINS";"90,80";"37,01";"58,88"
"240750 MAXARANGUAPE";"79,14";"15,31";"40,80"
"240760 MESSIAS TARGINO";"105,77";"21,43";"57,38"
"240770 MONTANHAS";"117,12";"55,21";"81,95"
"240780 MONTE ALEGRE";"59,93";"20,45";"38,38"
"240790 MONTE DAS GAMELEIRAS";"104,17";"117,24";"109,09"
"240800 MOSSORO";"101,30";"66,35";"83,41"
"240810 NATAL";"96,53";"36,86";"68,05"
"240820 NISIA FLORESTA";"80,00";"28,16";"53,64"
"240830 NOVA CRUZ";"127,39";"6,78";"60,39"
"240840 OLHO-D\'AGUA DO BORGES";"205,00";"78,18";"112,00"
"240850 OURO BRANCO";"100,00";"87,10";"93,44"
"240860 PARANA";"83,87";"56,25";"69,84"
"240870 PARAU";"94,59";"25,00";"51,55"
"240880 PARAZINHO";"78,72";"39,80";"58,85"
"240890 PARELHAS";"76,85";"73,08";"75,04"
"240895 RIO DO FOGO";"50,00";"14,87";"30,37"
"240910 PASSA E FICA";"109,59";"52,47";"79,55"
"240920 PASSAGEM";"77,50";"81,40";"79,52"
"240930 PATU";"85,80";"14,89";"47,71"
"240933 SANTA MARIA";"105,88";"32,63";"63,19"
"240940 PAU DOS FERROS";"94,15";"56,66";"74,94"
"240950 PEDRA GRANDE";"95,65";"62,71";"77,14"
"240960 PEDRA PRETA";"39,39";"26,32";"32,39"
"240970 PEDRO AVELINO";"102,82";"31,78";"60,11"
"240980 PEDRO VELHO";"41,71";"3,63";"20,58"
"240990 PENDENCIAS";"107,69";"60,09";"78,13"
"241000 PILOES";"118,18";"86,54";"98,82"
"241010 POCO BRANCO";"78,91";"7,60";"33,17"
"241020 PORTALEGRE";"76,15";"44,25";"59,91"
"241025 PORTO DO MANGUE";"92,77";"54,26";"72,32"
"241030 SERRA CAIADA";"71,63";"18,95";"41,39"
"241040 PUREZA";"128,16";"50,31";"80,68"
"241050 RAFAEL FERNANDES";"125,49";"62,03";"86,92"
"241060 RAFAEL GODEIRO";"131,58";"46,00";"69,57"
"241070 RIACHO DA CRUZ";"105,88";"37,50";"61,22"
"241080 RIACHO DE SANTANA";"75,00";"30,99";"48,74"
"241090 RIACHUELO";"63,00";"14,88";"36,65"
"241100 RODOLFO FERNANDES";"98,28";"59,42";"77,17"
"241105 TIBAU";"78,75";"73,85";"76,55"
"241110 RUY BARBOSA";"139,39";"56,90";"86,81"
"241120 SANTA CRUZ";"120,75";"93,72";"108,07"
"241140 SANTANA DO MATOS";"110,00";"57,14";"77,05"
"241142 SANTANA DO SERIDO";"173,08";"43,59";"95,38"
"241150 SANTO ANTONIO";"72,39";"42,42";"56,60"
"241160 SAO BENTO DO NORTE";"128,57";"74,55";"95,56"
"241170 SAO BENTO DO TRAIRI";"136,59";"12,68";"58,04"
"241180 SAO FERNANDO";"110,34";"69,05";"85,92"
"241190 SAO FRANCISCO DO OESTE";"67,07";"55,36";"62,32"
"241200 SAO GONCALO DO AMARANTE";"72,03";"56,32";"64,55"
"241210 SAO JOAO DO SABUGI";"103,03";"56,96";"77,93"
"241220 SAO JOSE DE MIPIBU";"68,19";"28,15";"48,69"
"241230 SAO JOSE DO CAMPESTRE";"90,51";"52,55";"68,17"
"241240 SAO JOSE DO SERIDO";"165,79";"119,64";"138,30"
"241250 SAO MIGUEL";"76,84";"39,50";"58,09"
"241255 SAO MIGUEL DO GOSTOSO";"164,29";"48,70";"84,82"
"241260 SAO PAULO DO POTENGI";"90,87";"68,88";"79,35"
"241270 SAO PEDRO";"95,45";"37,36";"61,78"
"241280 SAO RAFAEL";"58,33";"50,00";"53,81"
"241290 SAO TOME";"100,83";"38,71";"65,94"
"241300 SAO VICENTE";"109,26";"83,33";"94,44"
"241310 SENADOR ELOI DE SOUZA";"96,63";"32,61";"64,09"
"241320 SENADOR GEORGINO AVELINO";"148,48";"57,69";"99,31"
"241330 SERRA DE SAO BENTO";"128,95";"71,11";"97,59"
"241335 SERRA DO MEL";"90,36";"78,00";"83,61"
"241340 SERRA NEGRA DO NORTE";"93,67";"25,81";"52,22"
"241350 SERRINHA";"110,26";"53,21";"77,01"
"241355 SERRINHA DOS PINTOS";"123,26";"63,64";"87,16"
"241360 SEVERIANO MELO";"106,98";"90,41";"99,37"
"241370 SITIO NOVO";"82,14";"32,10";"52,55"
"241380 TABOLEIRO GRANDE";"151,85";"58,54";"95,59"
"241390 TAIPU";"77,99";"41,67";"57,58"
"241400 TANGARA";"84,33";"26,67";"53,18"
"241410 TENENTE ANANIAS";"101,61";"71,70";"84,81"
"241415 TENENTE LAURENTINO CRUZ";"88,17";"27,59";"54,55"
"241420 TIBAU DO SUL";"61,69";"16,74";"40,51"
"241430 TIMBAUBA DOS BATISTAS";"157,89";"79,17";"113,95"
"241440 TOUROS";"66,99";"25,00";"42,80"
"241445 TRIUNFO POTIGUAR";"110,42";"90,00";"99,07"
"241450 UMARIZAL";"118,09";"66,67";"86,97"
"241460 UPANEMA";"64,97";"19,72";"38,92"
"241470 VARZEA";"96,92";"55,56";"73,97"
"241475 VENHA-VER";"74,47";"34,92";"51,82"
"241480 VERA CRUZ";"36,36";"15,73";"25,66"
"241490 VICOSA";"88,46";"21,74";"57,14"
"241500 VILA FLOR";"116,67";"77,27";"97,83"
"250010 AGUA BRANCA";"95,59";"62,50";"77,70"
"250020 AGUIAR";"83,33";"59,30";"69,74"
"250030 ALAGOA GRANDE";"102,37";"52,72";"73,74"
"250040 ALAGOA NOVA";"98,78";"83,38";"90,79"
"250050 ALAGOINHA";"88,75";"49,38";"69,02"
"250053 ALCANTIL";"66,41";"60,98";"64,32"
"250057 ALGODAO DE JANDAIRA";"93,10";"82,61";"88,46"
"250060 ALHANDRA";"97,30";"93,37";"95,54"
"250070 SAO JOAO DO RIO DO PEIXE";"104,69";"84,78";"93,84"
"250073 AMPARO";"92,11";"80,49";"86,08"
"250077 APARECIDA";"114,74";"89,92";"100,45"
"250080 ARACAGI";"172,64";"61,45";"112,58"
"250090 ARARA";"99,11";"30,39";"54,75"
"250100 ARARUNA";"114,89";"40,12";"66,54"
"250110 AREIA";"95,77";"77,61";"86,23"
"250115 AREIA DE BARAUNAS";"87,10";"57,58";"71,88"
"250120 AREIAL";"89,62";"84,07";"86,76"
"250130 AROEIRAS";"87,99";"71,92";"79,50"
"250135 ASSUNCAO";"161,67";"96,72";"128,93"
"250140 BAIA DA TRAICAO";"54,74";"10,11";"29,52"
"250150 BANANEIRAS";"93,45";"56,53";"72,63"
"250153 BARAUNA";"119,15";"40,51";"69,84"
"250157 BARRA DE SANTANA";"106,14";"59,48";"82,61"
"250160 BARRA DE SANTA ROSA";"110,87";"52,50";"73,81"
"250170 BARRA DE SAO MIGUEL";"143,94";"79,07";"107,24"
"250180 BAYEUX";"80,45";"29,33";"51,83"
"250190 BELEM";"101,44";"42,64";"68,88"
"250200 BELEM DO BREJO DO CRUZ";"59,77";"16,26";"34,29"
"250205 BERNARDINO BATISTA";"101,82";"96,83";"99,15"
"250210 BOA VENTURA";"102,33";"62,35";"82,46"
"250215 BOA VISTA";"142,70";"87,74";"112,82"
"250220 BOM JESUS";"82,93";"92,11";"87,34"
"250230 BOM SUCESSO";"93,88";"59,09";"73,91"
"250240 BONITO DE SANTA FE";"104,48";"40,38";"65,50"
"250250 BOQUEIRAO";"110,20";"90,94";"99,81"
"250260 IGARACY";"113,43";"9,68";"53,12"
"250270 BORBOREMA";"124,14";"53,40";"78,88"
"250280 BREJO DO CRUZ";"104,02";"49,76";"74,67"
"250290 BREJO DOS SANTOS";"63,64";"22,68";"43,37"
"250300 CAAPORA";"72,44";"41,92";"57,96"
"250310 CABACEIRAS";"114,58";"54,22";"76,34"
"250320 CABEDELO";"78,16";"48,10";"63,15"
"250330 CACHOEIRA DOS INDIOS";"106,20";"76,16";"90,00"
"250340 CACIMBA DE AREIA";"82,69";"74,14";"78,18"
"250350 CACIMBA DE DENTRO";"102,40";"47,72";"70,79"
"250355 CACIMBAS";"125,58";"51,55";"84,48"
"250360 CAICARA";"83,33";"78,18";"80,58"
"250370 CAJAZEIRAS";"99,88";"90,17";"95,07"
"250375 CAJAZEIRINHAS";"111,90";"101,85";"106,25"
"250380 CALDAS BRANDAO";"86,75";"75,90";"81,33"
"250390 CAMALAU";"119,18";"75,28";"95,06"
"250400 CAMPINA GRANDE";"102,85";"18,51";"61,97"
"250403 CAPIM";"85,19";"36,67";"59,65"
"250407 CARAUBAS";"98,25";"55,56";"74,42"
"250410 CARRAPATEIRA";"194,44";"59,38";"108,00"
"250415 CASSERENGUE";"116,49";"53,28";"81,28"
"250420 CATINGUEIRA";"98,53";"52,94";"73,20"
"250430 CATOLE DO ROCHA";"95,24";"72,53";"83,14"
"250435 CATURITE";"97,40";"78,05";"87,42"
"250440 CONCEICAO";"107,02";"84,64";"94,77"
"250450 CONDADO";"98,77";"37,86";"64,67"
"250460 CONDE";"60,16";"36,23";"49,34"
"250470 CONGO";"67,31";"71,60";"69,19"
"250480 COREMAS";"105,26";"74,14";"88,89"
"250485 COXIXOLA";"133,33";"86,36";"109,30"
"250490 CRUZ DO ESPIRITO SANTO";"95,12";"45,48";"69,80"
"250500 CUBATI";"96,77";"88,80";"92,20"
"250510 CUITE";"102,06";"57,65";"78,24"
"250520 CUITEGI";"59,54";"60,55";"60,00"
"250523 CUITE DE MAMANGUAPE";"119,57";"68,48";"94,02"
"250527 CURRAL DE CIMA";"114,08";"59,77";"84,18"
"250530 CURRAL VELHO";"112,50";"52,50";"75,00"
"250535 DAMIAO";"105,77";"51,25";"72,73"
"250540 DESTERRO";"106,92";"59,72";"82,12"
"250550 VISTA SERRANA";"65,38";"31,15";"46,90"
"250560 DIAMANTE";"141,89";"76,24";"104,00"
"250570 DONA INES";"100,68";"60,82";"79,25"
"250580 DUAS ESTRADAS";"111,76";"107,14";"109,35"
"250590 EMAS";"122,50";"55,00";"82,00"
"250600 ESPERANCA";"108,38";"60,97";"84,06"
"250610 FAGUNDES";"114,72";"69,47";"90,37"
"250620 FREI MARTINHO";"128,57";"86,49";"101,72"
"250625 GADO BRAVO";"83,74";"32,06";"57,09"
"250630 GUARABIRA";"90,41";"61,25";"75,86"
"250640 GURINHEM";"85,50";"65,18";"74,76"
"250650 GURJAO";"88,89";"59,09";"74,16"
"250660 IBIARA";"95,71";"68,29";"80,92"
"250670 IMACULADA";"79,43";"58,95";"67,82"
"250680 INGA";"100,40";"51,25";"74,44"
"250690 ITABAIANA";"91,38";"71,10";"81,27"
"250700 ITAPORANGA";"115,76";"15,90";"60,20"
"250710 ITAPOROROCA";"107,14";"64,34";"84,96"
"250720 ITATUBA";"85,82";"53,67";"67,92"
"250730 JACARAU";"115,53";"67,98";"90,55"
"250740 JERICO";"123,86";"46,15";"79,51"
"250750 JOAO PESSOA";"80,53";"64,63";"73,07"
"250760 JUAREZ TAVORA";"106,82";"40,62";"67,59"
"250770 JUAZEIRINHO";"104,94";"63,82";"80,96"
"250780 JUNCO DO SERIDO";"81,52";"68,42";"74,27"
"250790 JURIPIRANGA";"118,85";"37,63";"78,78"
"250800 JURU";"100,85";"94,63";"97,37"
"250810 LAGOA";"120,45";"30,56";"64,66"
"250820 LAGOA DE DENTRO";"142,71";"84,07";"111,00"
"250830 LAGOA SECA";"95,38";"53,56";"72,98"
"250840 LASTRO";"91,67";"2,44";"50,56"
"250850 LIVRAMENTO";"114,43";"102,42";"107,69"
"250855 LOGRADOURO";"157,78";"91,94";"119,63"
"250860 LUCENA";"102,28";"39,50";"69,58"
"250870 MAE D\'AGUA";"75,00";"32,86";"50,82"
"250880 MALTA";"108,70";"88,30";"96,93"
"250890 MAMANGUAPE";"100,00";"36,58";"67,76"
"250900 MANAIRA";"87,76";"67,33";"75,93"
"250905 MARCACAO";"88,20";"49,70";"68,60"
"250910 MARI";"88,81";"65,14";"75,80"
"250915 MARIZOPOLIS";"91,89";"33,02";"57,22"
"250920 MASSARANDUBA";"92,98";"63,51";"76,34"
"250930 MATARACA";"72,22";"23,94";"49,67"
"250933 MATINHAS";"107,14";"74,29";"90,71"
"250937 MATO GROSSO";"83,33";"65,12";"72,60"
"250939 MATUREIA";"118,28";"76,85";"96,02"
"250940 MOGEIRO";"59,28";"42,59";"50,49"
"250950 MONTADAS";"155,88";"68,13";"105,66"
"250960 MONTE HOREBE";"91,94";"71,43";"80,58"
"250970 MONTEIRO";"92,59";"80,48";"86,52"
"250980 MULUNGU";"79,35";"36,48";"57,64"
"250990 NATUBA";"79,59";"41,14";"54,95"
"251000 NAZAREZINHO";"102,30";"98,33";"100,00"
"251010 NOVA FLORESTA";"98,64";"32,93";"63,99"
"251020 NOVA OLINDA";"80,00";"73,47";"76,50"
"251030 NOVA PALMEIRA";"108,89";"77,78";"90,74"
"251040 OLHO D\'AGUA";"134,67";"89,81";"108,20"
"251050 OLIVEDOS";"95,83";"98,18";"97,09"
"251060 OURO VELHO";"153,57";"61,36";"97,22"
"251065 PARARI";"106,67";"3,33";"37,78"
"251070 PASSAGEM";"175,86";"90,00";"126,09"
"251080 PATOS";"64,64";"34,09";"48,27"
"251090 PAULISTA";"93,59";"41,28";"66,16"
"251100 PEDRA BRANCA";"98,33";"71,43";"84,55"
"251110 PEDRA LAVRADA";"105,13";"63,41";"79,60"
"251120 PEDRAS DE FOGO";"83,30";"11,44";"50,11"
"251130 PIANCO";"120,81";"59,74";"83,68"
"251140 PICUI";"103,44";"81,51";"91,88"
"251150 PILAR";"115,29";"56,40";"84,50"
"251160 PILOES";"85,61";"81,82";"83,85"
"251170 PILOEZINHOS";"123,68";"89,41";"105,59"
"251180 PIRPIRITUBA";"105,98";"62,91";"81,72"
"251190 PITIMBU";"56,21";"19,06";"36,08"
"251200 POCINHOS";"83,75";"52,80";"67,11"
"251203 POCO DANTAS";"85,92";"44,93";"65,71"
"251207 POCO DE JOSE DE MOURA";"119,51";"77,97";"95,00"
"251210 POMBAL";"104,75";"78,02";"90,53"
"251220 PRATA";"88,89";"43,94";"64,17"
"251230 PRINCESA ISABEL";"75,93";"77,59";"76,87"
"251240 PUXINANA";"110,95";"91,78";"100,95"
"251250 QUEIMADAS";"79,76";"42,08";"61,97"
"251260 QUIXABA";"73,08";"48,00";"60,78"
"251270 REMIGIO";"93,14";"50,76";"70,20"
"251272 PEDRO REGIS";"93,75";"61,00";"73,78"
"251274 RIACHAO";"97,67";"67,86";"80,81"
"251275 RIACHAO DO BACAMARTE";"78,95";"72,37";"75,66"
"251276 RIACHAO DO POCO";"155,77";"39,02";"84,33"
"251278 RIACHO DE SANTO ANTONIO";"107,69";"110,34";"109,09"
"251280 RIACHO DOS CAVALOS";"96,85";"84,96";"90,77"
"251290 RIO TINTO";"104,75";"75,14";"89,94"
"251300 SALGADINHO";"74,36";"38,81";"51,89"
"251310 SALGADO DE SAO FELIX";"91,49";"40,11";"62,20"
"251315 SANTA CECILIA";"150,00";"81,31";"110,70"
"251320 SANTA CRUZ";"92,31";"102,41";"97,52"
"251330 SANTA HELENA";"90,14";"49,38";"68,42"
"251335 SANTA INES";"89,80";"15,87";"48,21"
"251340 SANTA LUZIA";"93,22";"74,68";"82,68"
"251350 SANTANA DE MANGUEIRA";"98,44";"47,25";"68,39"
"251360 SANTANA DOS GARROTES";"86,90";"58,59";"71,58"
"251365 JOCA CLAUDINO";"90,62";"57,50";"72,22"
"251370 SANTA RITA";"80,75";"83,40";"81,90"
"251380 SANTA TERESINHA";"78,57";"100,00";"89,13"
"251385 SANTO ANDRE";"100,00";"82,86";"89,66"
"251390 SAO BENTO";"105,77";"68,38";"84,44"
"251392 SAO BENTINHO";"130,95";"80,28";"99,12"
"251394 SAO DOMINGOS DO CARIRI";"91,18";"79,49";"84,93"
"251396 SAO DOMINGOS";"92,11";"86,05";"88,89"
"251398 SAO FRANCISCO";"65,22";"42,86";"53,68"
"251400 SAO JOAO DO CARIRI";"94,83";"39,06";"65,57"
"251410 SAO JOAO DO TIGRE";"70,18";"60,81";"64,89"
"251420 SAO JOSE DA LAGOA TAPADA";"116,85";"68,22";"88,07"
"251430 SAO JOSE DE CAIANA";"89,77";"54,13";"70,05"
"251440 SAO JOSE DE ESPINHARAS";"98,00";"53,85";"71,09"
"251445 SAO JOSE DOS RAMOS";"120,65";"42,53";"82,68"
"251450 SAO JOSE DE PIRANHAS";"76,12";"53,00";"63,91"
"251455 SAO JOSE DE PRINCESA";"122,22";"43,08";"66,30"
"251460 SAO JOSE DO BONFIM";"79,17";"73,33";"75,93"
"251465 SAO JOSE DO BREJO DO CRUZ";"105,00";"92,86";"97,92"
"251470 SAO JOSE DO SABUGI";"131,43";"26,32";"66,30"
"251480 SAO JOSE DOS CORDEIROS";"89,74";"79,69";"83,50"
"251490 SAO MAMEDE";"117,72";"69,67";"88,56"
"251500 SAO MIGUEL DE TAIPU";"114,13";"36,22";"68,95"
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";"72,56";"50,00";"60,39"
"251520 SAO SEBASTIAO DO UMBUZEIRO";"114,00";"105,77";"109,80"
"251530 SAPE";"103,78";"41,04";"65,54"
"251540 SAO VICENTE DO SERIDO";"109,66";"52,58";"76,99"
"251550 SERRA BRANCA";"91,07";"52,53";"70,22"
"251560 SERRA DA RAIZ";"146,67";"70,59";"98,77"
"251570 SERRA GRANDE";"117,50";"72,73";"94,05"
"251580 SERRA REDONDA";"68,35";"14,58";"38,86"
"251590 SERRARIA";"121,43";"62,62";"85,88"
"251593 SERTAOZINHO";"91,67";"85,90";"88,67"
"251597 SOBRADO";"114,42";"30,51";"69,82"
"251600 SOLANEA";"98,97";"69,20";"83,27"
"251610 SOLEDADE";"109,47";"56,90";"78,68"
"251615 SOSSEGO";"121,57";"139,66";"131,19"
"251620 SOUSA";"96,72";"65,21";"79,74"
"251630 SUME";"82,11";"55,07";"69,13"
"251640 TACIMA";"125,84";"53,90";"81,74"
"251650 TAPEROA";"86,24";"48,58";"64,91"
"251660 TAVARES";"80,32";"28,35";"50,11"
"251670 TEIXEIRA";"102,88";"57,20";"77,04"
"251675 TENORIO";"92,86";"54,00";"71,74"
"251680 TRIUNFO";"149,41";"86,03";"110,41"
"251690 UIRAUNA";"112,94";"79,50";"94,86"
"251700 UMBUZEIRO";"89,74";"36,84";"59,85"
"251710 VARZEA";"93,10";"64,10";"76,47"
"251720 VIEIROPOLIS";"81,36";"56,00";"67,16"
"251740 ZABELE";"153,12";"112,50";"130,56"
"260005 ABREU E LIMA";"205,11";"221,21";"212,85"
"260010 AFOGADOS DA INGAZEIRA";"89,31";"57,76";"73,90"
"260020 AFRANIO";"83,45";"65,14";"73,65"
"260030 AGRESTINA";"117,34";"69,36";"92,08"
"260040 AGUA PRETA";"128,78";"41,64";"80,88"
"260050 AGUAS BELAS";"104,32";"65,59";"82,82"
"260060 ALAGOINHA";"110,99";"65,62";"86,51"
"260070 ALIANCA";"100,22";"56,56";"75,14"
"260080 ALTINHO";"83,83";"38,01";"57,37"
"260090 AMARAJI";"148,87";"108,42";"126,32"
"260100 ANGELIM";"95,14";"57,59";"73,73"
"260105 ARACOIABA";"73,01";"44,55";"57,84"
"260110 ARARIPINA";"89,38";"65,53";"77,59"
"260120 ARCOVERDE";"110,23";"71,36";"89,07"
"260130 BARRA DE GUABIRABA";"109,46";"62,34";"80,36"
"260140 BARREIROS";"125,94";"123,60";"124,76"
"260150 BELEM DE MARIA";"149,32";"75,00";"106,25"
"260160 BELEM DE SAO FRANCISCO";"68,55";"65,24";"66,81"
"260170 BELO JARDIM";"102,87";"96,32";"99,49"
"260180 BETANIA";"118,54";"53,54";"79,58"
"260190 BEZERROS";"124,82";"46,73";"82,66"
"260200 BODOCO";"111,25";"73,82";"90,89"
"260210 BOM CONSELHO";"95,01";"52,61";"69,80"
"260220 BOM JARDIM";"123,21";"36,74";"73,59"
"260230 BONITO";"107,32";"62,02";"83,87"
"260240 BREJAO";"103,87";"68,12";"87,03"
"260250 BREJINHO";"148,78";"81,15";"108,33"
"260260 BREJO DA MADRE DE DEUS";"123,39";"65,85";"90,43"
"260270 BUENOS AIRES";"94,29";"63,08";"77,12"
"260280 BUIQUE";"99,76";"66,04";"80,46"
"260290 CABO DE SANTO AGOSTINHO";"94,72";"41,67";"68,85"
"260300 CABROBO";"76,37";"47,45";"60,66"
"260310 CACHOEIRINHA";"95,63";"17,25";"50,37"
"260320 CAETES";"106,10";"37,07";"67,05"
"260330 CALCADO";"83,67";"48,94";"64,18"
"260340 CALUMBI";"128,09";"72,38";"97,94"
"260345 CAMARAGIBE";"65,69";"58,70";"62,35"
"260350 CAMOCIM DE SAO FELIX";"99,55";"61,62";"78,79"
"260360 CAMUTANGA";"107,55";"60,80";"82,25"
"260370 CANHOTINHO";"83,24";"54,09";"67,56"
"260380 CAPOEIRAS";"83,57";"49,05";"65,45"
"260390 CARNAIBA";"116,34";"67,96";"89,93"
"260392 CARNAUBEIRA DA PENHA";"77,06";"45,32";"61,54"
"260400 CARPINA";"92,52";"50,13";"69,57"
"260410 CARUARU";"108,59";"81,19";"94,93"
"260415 CASINHAS";"137,59";"41,25";"76,90"
"260420 CATENDE";"116,39";"53,49";"81,41"
"260430 CEDRO";"88,27";"75,13";"81,20"
"260440 CHA DE ALEGRIA";"144,13";"79,05";"111,82"
"260450 CHA GRANDE";"189,47";"88,33";"136,21"
"260460 CONDADO";"83,90";"55,06";"69,11"
"260470 CORRENTES";"67,73";"18,18";"39,26"
"260480 CORTES";"37,56";"13,42";"24,53"
"260490 CUMARU";"102,78";"38,43";"62,44"
"260500 CUPIRA";"109,32";"79,44";"94,36"
"260510 CUSTODIA";"104,49";"76,42";"89,36"
"260515 DORMENTES";"115,25";"68,11";"88,17"
"260520 ESCADA";"108,28";"92,04";"99,85"
"260530 EXU";"116,09";"52,16";"79,59"
"260540 FEIRA NOVA";"104,93";"41,30";"71,38"
"260545 FERNANDO DE NORONHA";"123,08";"44,74";"76,56"
"260550 FERREIROS";"85,28";"32,99";"56,86"
"260560 FLORES";"91,63";"44,99";"62,18"
"260570 FLORESTA";"106,03";"40,04";"68,54"
"260580 FREI MIGUELINHO";"100,00";"62,56";"77,03"
"260590 GAMELEIRA";"136,46";"94,44";"111,65"
"260600 GARANHUNS";"82,45";"47,23";"65,05"
"260610 GLORIA DO GOITA";"135,67";"76,53";"101,93"
"260620 GOIANA";"86,11";"50,16";"67,40"
"260630 GRANITO";"97,22";"54,81";"73,66"
"260640 GRAVATA";"86,42";"48,28";"66,44"
"260650 IATI";"125,30";"71,54";"93,20"
"260660 IBIMIRIM";"117,22";"54,04";"81,71"
"260670 IBIRAJUBA";"121,69";"80,95";"97,13"
"260680 IGARASSU";"99,55";"58,49";"78,41"
"260690 IGUARACY";"113,64";"73,03";"90,32"
"260700 INAJA";"81,25";"34,82";"54,15"
"260710 INGAZEIRA";"110,77";"72,60";"90,58"
"260720 IPOJUCA";"112,80";"57,73";"85,13"
